shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo de anúncios 1,cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-08-10,2,1,0.5,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-08-11,2,1,0.5,0.11,0.11,6.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-08-12,40,6,0.15,0.018333333333333333,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-08-14,7,4,0.5714285714285714,0.0275,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas,BROAD,,,,,2025-08-15,43,3,0.06976744186046512,0.03666666666666667,0.11,1.5,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis continente park,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-08-15,3,3,1.0,0.03666666666666667,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-08-21,3,2,0.6666666666666666,0.055,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-08-21,8,1,0.125,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2025-09-02,15,4,0.26666666666666666,0.0275,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis continente park,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-03,23,4,0.17391304347826086,0.0275,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-03,7,1,0.14285714285714285,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-09-06,2,3,1.5,0.03666666666666667,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-08,15,3,0.2,0.03666666666666667,0.11,11.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes cinema shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-08,16,6,0.375,0.018333333333333333,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-09,17,8,0.47058823529411764,0.01375,0.11,2.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-09-09,11,3,0.2727272727272727,0.03666666666666667,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-09-10,14,4,0.2857142857142857,0.0275,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-09-12,27,5,0.18518518518518517,0.022,0.11,5.5,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-13,11,6,0.5454545454545454,0.018333333333333333,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2025-09-14,20,3,0.15,0.03666666666666667,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-20,19,7,0.3684210526315789,0.015714285714285715,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-21,22,5,0.22727272727272727,0.022,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-22,12,7,0.5833333333333334,0.015714285714285715,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-09-26,13,2,0.15384615384615385,0.055,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-26,18,1,0.05555555555555555,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema do continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-26,20,2,0.1,0.055,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-27,17,7,0.4117647058823529,0.015714285714285715,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-09-28,14,2,0.14285714285714285,0.055,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-29,13,2,0.15384615384615385,0.055,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-30,18,7,0.3888888888888889,0.015714285714285715,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-03,24,1,0.041666666666666664,0.11,0.11,0.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-03,14,2,0.14285714285714285,0.055,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas,BROAD,,,,,2025-10-04,109,4,0.03669724770642202,0.0275,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-04,31,8,0.25806451612903225,0.01375,0.11,14.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema no continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-04,9,3,0.3333333333333333,0.03666666666666667,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-05,12,7,0.5833333333333334,0.015714285714285715,0.11,3.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-05,14,1,0.07142857142857142,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas,BROAD,,,,,2025-10-06,103,5,0.04854368932038835,0.022,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-06,6,2,0.3333333333333333,0.055,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-09,34,4,0.11764705882352941,0.0275,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-11,11,2,0.18181818181818182,0.055,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas,BROAD,,,,,2025-10-12,26,3,0.11538461538461539,0.03666666666666667,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-14,4,2,0.5,0.055,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas,BROAD,,,,,2025-10-16,66,3,0.045454545454545456,0.03666666666666667,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-17,17,2,0.11764705882352941,0.055,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-19,22,9,0.4090909090909091,0.012222222222222223,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-23,10,1,0.1,0.11,0.11,1.3125,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping são josé,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-24,8,5,0.625,0.022,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-25,31,9,0.2903225806451613,0.012222222222222223,0.11,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-29,18,8,0.4444444444444444,0.01375,0.11,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz cinépolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-01,8,6,0.75,0.018333333333333333,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-01,19,10,0.5263157894736842,0.011,0.11,5.5,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping preço,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-01,1,1,1.0,0.11,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-02,13,9,0.6923076923076923,0.012222222222222223,0.11,12.0,2.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-02,8,6,0.75,0.018333333333333333,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-07,16,5,0.3125,0.022,0.11,0.238096,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-07,23,5,0.21739130434782608,0.022,0.11,2.6875,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas,BROAD,,,,,2025-11-09,24,3,0.125,0.03666666666666667,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-11,12,6,0.5,0.018333333333333333,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-11,4,1,0.25,0.11,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-11,12,5,0.4166666666666667,0.022,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-12,8,3,0.375,0.03666666666666667,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema no continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-12,4,2,0.5,0.055,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-14,7,1,0.14285714285714285,0.11,0.11,4.0,1.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-14,23,9,0.391304347826087,0.012222222222222223,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-15,20,8,0.4,0.01375,0.11,34.0,1.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-15,11,7,0.6363636363636364,0.015714285714285715,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-16,22,4,0.18181818181818182,0.0275,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-18,19,4,0.21052631578947367,0.0275,0.11,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-21,20,10,0.5,0.011,0.11,4.833333,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-22,13,4,0.3076923076923077,0.0275,0.11,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-22,10,3,0.3,0.03666666666666667,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-23,16,10,0.625,0.011,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-25,32,9,0.28125,0.012222222222222223,0.11,7.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-26,17,2,0.11764705882352941,0.055,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-27,6,1,0.16666666666666666,0.11,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2025-11-28,14,2,0.14285714285714285,0.055,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continental shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-13,4,3,0.75,0.03666666666666667,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas cerca de mi,BROAD,,,,,2026-01-13,4,2,0.5,0.055,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-15,12,2,0.16666666666666666,0.055,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema no continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-15,8,6,0.75,0.018333333333333333,0.11,5.0,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping near me,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-18,22,6,0.2727272727272727,0.018333333333333333,0.11,6.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-19,43,4,0.09302325581395349,0.0275,0.11,10.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-21,20,10,0.5,0.011,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-21,6,2,0.3333333333333333,0.055,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,mejor shopping en florianópolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-01-22,24,4,0.16666666666666666,0.0275,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema do continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-23,18,7,0.3888888888888889,0.015714285714285715,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-24,12,3,0.25,0.03666666666666667,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horarios cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-24,2,1,0.5,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-29,16,6,0.375,0.018333333333333333,0.11,2.75,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-01,15,2,0.13333333333333333,0.055,0.11,2.523809,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-03,27,7,0.25925925925925924,0.015714285714285715,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-04,13,2,0.15384615384615385,0.055,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-04,17,6,0.35294117647058826,0.018333333333333333,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-04,5,3,0.6,0.03666666666666667,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-07,23,8,0.34782608695652173,0.01375,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-08,21,9,0.42857142857142855,0.012222222222222223,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-08,17,8,0.47058823529411764,0.01375,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-08,22,9,0.4090909090909091,0.012222222222222223,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-09,27,8,0.2962962962962963,0.01375,0.11,9.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no continente shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-13,3,3,1.0,0.03666666666666667,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-14,21,4,0.19047619047619047,0.0275,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-14,28,4,0.14285714285714285,0.0275,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-15,28,3,0.10714285714285714,0.03666666666666667,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-16,5,5,1.0,0.022,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-16,12,3,0.25,0.03666666666666667,0.11,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-17,27,7,0.25925925925925924,0.015714285714285715,0.11,6.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping near me,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-24,14,2,0.14285714285714285,0.055,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-25,3,2,0.6666666666666666,0.055,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-26,13,1,0.07692307692307693,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-01,15,3,0.2,0.03666666666666667,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2026-03-05,17,1,0.058823529411764705,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,mejor shopping en florianópolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-03-10,16,2,0.125,0.055,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-11,18,4,0.2222222222222222,0.0275,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-15,9,1,0.1111111111111111,0.11,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-15,25,4,0.16,0.0275,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-16,10,2,0.2,0.055,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-18,6,1,0.16666666666666666,0.11,0.11,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-27,8,3,0.375,0.03666666666666667,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-28,24,9,0.375,0.012222222222222223,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-29,16,2,0.125,0.055,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-31,12,3,0.25,0.03666666666666667,0.11,1.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-01,14,2,0.14285714285714285,0.055,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,mejor shopping en florianópolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-04-04,9,2,0.2222222222222222,0.055,0.11,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas,BROAD,,,,,2026-04-12,29,5,0.1724137931034483,0.022,0.11,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-15,24,7,0.2916666666666667,0.015714285714285715,0.11,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-17,19,1,0.05263157894736842,0.11,0.11,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-18,6,1,0.16666666666666666,0.11,0.11,3.75,0.0
