shopping,shopping_sigla,conversion_action_name,categoria,data,conversoes,valor_conversoes
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-09-20,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-09-21,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-09-28,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-10-08,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-10-17,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-10-18,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-10-21,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-10-22,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-10-25,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-10-30,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-03,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-08,3.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-14,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-15,3.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-17,1.5,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-22,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-23,1.5,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-24,0.5,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-27,3.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-28,2.5,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-29,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-11-30,3.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-12-04,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-12-08,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-12-12,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-12-14,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-12-15,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-12-16,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-12-19,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-12-21,3.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2025-12-30,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-08,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-09,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-10,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-11,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-12,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-13,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-15,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-16,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-18,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-24,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-27,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-01-28,3.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-02-03,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-02-05,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-02-07,0.996746,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-02-08,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-02-12,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-02-13,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-03-02,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-03-17,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-03-18,0.014395,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-03-19,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-03-21,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-03-22,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-03-26,0.985605,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-03-28,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-03-29,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-03-30,3.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-02,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-04,0.007665,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-05,1.992335,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-06,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-11,1.5,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-12,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-13,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-14,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-18,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-19,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-20,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-21,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-25,0.5,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-26,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-04-28,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-02,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-12,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-14,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-17,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-19,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-20,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-21,0.00862,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-23,0.75,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-24,3.256875,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-25,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-26,1.003388,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-27,0.006775,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-28,2.493125,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-29,3.993225,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-30,2.993225,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-05-31,3.5,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-01,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-02,0.99138,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-06,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-07,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-09,4.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-10,3.756821,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-11,5.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-12,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-13,5.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-14,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-26,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-27,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-28,5.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-06-30,2.243179,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-07-01,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-07-02,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-07-03,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-07-04,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-07-06,1.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-07-08,2.0,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-07-12,1.007428,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-07-15,1.985144,0.0
GERAL,GERAL,intencaodownloadandroidNK,OUTBOUND_CLICK,2026-07-20,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-07-21,4.007694,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-07-22,1.99254,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-07-23,1.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-07-25,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-07-26,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-07-27,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-07-28,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-07-29,1.992306,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-07-30,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-07-31,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-02,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-03,3.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-06,3.991389,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-07,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-08,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-09,1.006761,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-10,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-16,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-17,0.007124,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-18,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-19,4.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-20,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-23,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-24,2.506523,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-25,1.666666,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-26,0.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-27,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-28,1.992876,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-29,7.829953,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-30,5.49662,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-08-31,4.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-01,4.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-02,4.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-03,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-04,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-05,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-06,4.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-07,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-08,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-09,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-10,0.006377,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-11,3.993477,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-12,3.993623,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-13,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-14,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-17,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-19,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-20,0.008353,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-21,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-23,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-25,0.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-09-26,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-01,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-04,1.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-05,4.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-08,0.99997,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-09,1.00805,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-10,1.991677,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-12,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-14,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-15,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-18,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-19,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-21,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-24,0.99195,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-26,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-27,2.001074,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-30,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-10-31,0.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-01,0.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-02,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-03,2.000882,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-05,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-09,2.001074,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-11,1.000884,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-12,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-15,3.997352,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-16,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-19,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-20,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-22,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-23,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-24,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-25,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-26,0.997852,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-27,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-28,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-29,3.595955,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-11-30,3.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-01,3.904045,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-02,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-05,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-06,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-09,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-10,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-12,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-13,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-14,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-18,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-19,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-21,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-24,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-26,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-27,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-28,2.00322,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-29,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-30,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2025-12-31,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-01,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-06,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-10,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-11,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-13,3.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-14,4.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-15,5.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-17,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-18,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-20,1.003868,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-21,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-22,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-23,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-24,2.49678,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-25,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-26,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-27,1.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-28,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-30,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-01-31,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-01,4.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-02,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-03,2.003868,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-04,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-05,1.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-07,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-08,10.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-09,3.5,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-10,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-12,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-14,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-16,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-17,0.996132,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-18,0.996132,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-22,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-23,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-24,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-02-28,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-01,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-02,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-04,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-05,2.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-08,3.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-09,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-10,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-11,1.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-14,5.0,0.0
GERAL,GERAL,intencaodownloadAndroidCS,OUTBOUND_CLICK,2026-03-15,2.0,0.0
